"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","756","783984","0.0-677.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","757","784120","0.0-678.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","8","color","stay","switch","60","","","",""
"551","89","poldrack-single-stim","758","786537","0.0-679.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","switch","60","true","89","",""
"","","call-function","759","786538","0.0-680.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","760","787457","0.0-681.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","3","magnitude","switch","stay","61","","","",""
"525","89","poldrack-single-stim","761","789485","0.0-682.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","switch","stay","61","true","89","",""
"","","call-function","762","789485","0.0-683.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","763","789617","0.0-684.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","7","color","switch","stay","62","","","",""
"875","71","poldrack-single-stim","764","791775","0.0-685.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","stay","62","true","71","",""
"","","call-function","765","791775","0.0-686.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","766","792682","0.0-687.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","stay","stay","63","","","",""
"797","71","poldrack-single-stim","767","794709","0.0-688.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","stay","stay","63","true","71","",""
"","","call-function","768","794710","0.0-689.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","769","794839","0.0-690.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","9","magnitude","switch","stay","64","","","",""
"1362","71","poldrack-single-stim","770","796989","0.0-691.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","switch","stay","64","true","71","",""
"","","call-function","771","796990","0.0-692.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","772","797911","0.0-693.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","2","magnitude","stay","stay","65","","","",""
"383","89","poldrack-single-stim","773","800464","0.0-694.0","pilot-38_ses-01_run2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Haut-Bas","#1F45FC","2","magnitude","stay","stay","65","true","89","",""
"","","call-function","774","800464","0.0-695.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","775","800603","0.0-696.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","2","magnitude","stay","switch","66","","","",""
"1624","89","poldrack-single-stim","776","803313","0.0-697.0","pilot-38_ses-01_run2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Amplitude","#1F45FC","2","magnitude","stay","switch","66","true","89","",""
"","","call-function","777","803313","0.0-698.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","778","803432","0.0-699.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","6","magnitude","stay","stay","67","","","",""
"658","71","poldrack-single-stim","779","806539","0.0-700.0","pilot-38_ses-01_run2","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Amplitude","orange","6","magnitude","stay","stay","67","true","71","",""
"","","call-function","780","806540","0.0-701.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","781","807455","0.0-702.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","1","magnitude","stay","stay","68","","","",""
"836","71","poldrack-single-stim","782","809609","0.0-703.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","stay","stay","68","false","89","",""
"","","call-function","783","809609","0.0-704.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","784","810535","0.0-705.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","switch","switch","69","","","",""
"694","71","poldrack-single-stim","785","813093","0.0-706.0","pilot-38_ses-01_run2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","switch","switch","69","true","71","",""
"","","call-function","786","813094","0.0-707.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","787","814008","0.0-708.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","7","magnitude","switch","stay","70","","","",""
"845","71","poldrack-single-stim","788","816039","0.0-709.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Amplitude","#1F45FC","7","magnitude","switch","stay","70","true","71","",""
"","","call-function","789","816040","0.0-710.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","790","816964","0.0-711.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","6","magnitude","stay","stay","71","","","",""
"950","71","poldrack-single-stim","791","819117","0.0-712.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Amplitude","#1F45FC","6","magnitude","stay","stay","71","true","71","",""
"","","call-function","792","819117","0.0-713.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","793","819233","0.0-714.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","72","","","",""
"630","89","poldrack-single-stim","794","821245","0.0-715.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","72","true","89","",""
"","","call-function","795","821246","0.0-716.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","796","821360","0.0-717.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","73","","","",""
"590","71","poldrack-single-stim","797","823805","0.0-718.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","73","true","71","",""
"","","call-function","798","823805","0.0-719.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","799","824726","0.0-720.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","2","color","switch","stay","74","","","",""
"443","89","poldrack-single-stim","800","826756","0.0-721.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Couleur","#1F45FC","2","color","switch","stay","74","true","89","",""
"","","call-function","801","826757","0.0-722.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","802","826888","0.0-723.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","9","color","stay","switch","75","","","",""
"699","71","poldrack-single-stim","803","828902","0.0-724.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","stay","switch","75","true","71","",""
"","","call-function","804","828903","0.0-725.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","805","829822","0.0-726.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","4","color","stay","switch","76","","","",""
"785","89","poldrack-single-stim","806","831833","0.0-727.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","stay","switch","76","true","89","",""
