"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","760","760814","0.0-681.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","1","magnitude","switch","switch","61","","","",""
"1116","71","poldrack-single-stim","761","762816","0.0-682.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","switch","switch","61","true","71","",""
"","","call-function","762","762817","0.0-683.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","763","763724","0.0-684.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","4","color","switch","switch","62","","","",""
"526","89","poldrack-single-stim","764","765870","0.0-685.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","switch","switch","62","true","89","",""
"","","call-function","765","765871","0.0-686.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","766","765978","0.0-687.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","7","color","stay","stay","63","","","",""
"786","71","poldrack-single-stim","767","767982","0.0-688.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","stay","stay","63","true","71","",""
"","","call-function","768","767983","0.0-689.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","769","768090","0.0-690.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","2","magnitude","switch","switch","64","","","",""
"836","71","poldrack-single-stim","770","770232","0.0-691.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","switch","switch","64","true","71","",""
"","","call-function","771","770232","0.0-692.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","772","770339","0.0-693.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","3","magnitude","stay","stay","65","","","",""
"769","71","poldrack-single-stim","773","772885","0.0-694.0","sub-12_ses-01_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","stay","stay","65","true","71","",""
"","","call-function","774","772885","0.0-695.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","775","773795","0.0-696.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","3","magnitude","stay","switch","66","","","",""
"1030","71","poldrack-single-stim","776","776492","0.0-697.0","sub-12_ses-01_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","stay","switch","66","true","71","",""
"","","call-function","777","776494","0.0-698.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","778","777397","0.0-699.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","stay","stay","67","","","",""
"514","71","poldrack-single-stim","779","780496","0.0-700.0","sub-12_ses-01_2","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","stay","stay","67","true","71","",""
"","","call-function","780","780498","0.0-701.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","781","781405","0.0-702.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","9","magnitude","stay","stay","68","","","",""
"464","89","poldrack-single-stim","782","783555","0.0-703.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Amplitude","#1F45FC","9","magnitude","stay","stay","68","true","89","",""
"","","call-function","783","783556","0.0-704.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","784","783663","0.0-705.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","switch","stay","69","","","",""
"1018","71","poldrack-single-stim","785","786217","0.0-706.0","sub-12_ses-01_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","stay","69","true","71","",""
"","","call-function","786","786218","0.0-707.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","787","786324","0.0-708.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","1","magnitude","switch","switch","70","","","",""
"984","71","poldrack-single-stim","788","788338","0.0-709.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Haut-Bas","#1F45FC","1","magnitude","switch","switch","70","true","71","",""
"","","call-function","789","788339","0.0-710.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","790","788441","0.0-711.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","2","magnitude","stay","stay","71","","","",""
"680","71","poldrack-single-stim","791","790583","0.0-712.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Haut-Bas","#1F45FC","2","magnitude","stay","stay","71","true","71","",""
"","","call-function","792","790584","0.0-713.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","793","790691","0.0-714.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","3","magnitude","stay","switch","72","","","",""
"665","71","poldrack-single-stim","794","792698","0.0-715.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","stay","switch","72","true","71","",""
"","","call-function","795","792699","0.0-716.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","796","792805","0.0-717.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","6","magnitude","stay","stay","73","","","",""
"646","89","poldrack-single-stim","797","795222","0.0-718.0","sub-12_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Amplitude","#1F45FC","6","magnitude","stay","stay","73","true","89","",""
"","","call-function","798","795223","0.0-719.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","799","795330","0.0-720.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","8","color","switch","switch","74","","","",""
"720","89","poldrack-single-stim","800","797343","0.0-721.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","switch","switch","74","true","89","",""
"","","call-function","801","797345","0.0-722.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","802","797452","0.0-723.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","stay","switch","75","","","",""
"779","71","poldrack-single-stim","803","799460","0.0-724.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","stay","switch","75","true","71","",""
"","","call-function","804","799461","0.0-725.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","805","800373","0.0-726.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","6","color","stay","switch","76","","","",""
"479","89","poldrack-single-stim","806","802380","0.0-727.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","stay","switch","76","true","89","",""
"","","call-function","807","802381","0.0-728.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","808","802488","0.0-729.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","3","magnitude","switch","stay","77","","","",""
"919","71","poldrack-single-stim","809","805173","0.0-730.0","sub-12_ses-01_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","switch","stay","77","true","71","",""
"","","call-function","810","805174","0.0-731.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","811","806090","0.0-732.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","6","color","switch","stay","78","","","",""
