"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num","exp_id"
"-1","-1","poldrack-single-stim","407","442252","0.0-372.0","sub-11_1","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"664","89","poldrack-single-stim","408","444362","0.0-373.0","sub-11_1","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","120",""
"-1","-1","poldrack-single-stim","409","444469","0.0-374.0","sub-11_1","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","410","444885","0.0-375.0","sub-11_1","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"628","89","poldrack-single-stim","411","446996","0.0-376.0","sub-11_1","","2100.816","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","121",""
"-1","-1","poldrack-single-stim","412","447104","0.0-377.0","sub-11_1","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","413","447520","0.0-378.0","sub-11_1","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"492","71","poldrack-single-stim","414","449626","0.0-379.0","sub-11_1","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","122",""
"-1","-1","poldrack-single-stim","415","449735","0.0-380.0","sub-11_1","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","416","450151","0.0-381.0","sub-11_1","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"639","71","poldrack-single-stim","417","452260","0.0-382.0","sub-11_1","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","123",""
"-1","-1","poldrack-single-stim","418","452372","0.0-383.0","sub-11_1","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","419","452787","0.0-384.0","sub-11_1","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"453","71","poldrack-single-stim","420","454897","0.0-385.0","sub-11_1","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","double","124",""
"-1","-1","poldrack-single-stim","421","455004","0.0-386.0","sub-11_1","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","422","455419","0.0-387.0","sub-11_1","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"490","89","poldrack-single-stim","423","457535","0.0-388.0","sub-11_1","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","125",""
"-1","-1","poldrack-single-stim","424","457643","0.0-389.0","sub-11_1","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","425","458057","0.0-390.0","sub-11_1","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"565","71","poldrack-single-stim","426","460166","0.0-391.0","sub-11_1","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","126",""
"-1","-1","poldrack-single-stim","427","460273","0.0-392.0","sub-11_1","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","428","460676","0.0-393.0","sub-11_1","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"531","89","poldrack-single-stim","429","462785","0.0-394.0","sub-11_1","","2100.544","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","127",""
"3115","32","poldrack-single-stim","430","465904","0.0-395.0","sub-11_1","","3115","0","end","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","3115","","","","","","","","","","attention_network_task"
"474","13","text","431","466378","0.0-396.0","sub-11_1","","","","","","","","","","","","","","","","",""
